Date,Open,High,Low,Close,Adj Close,Volume
1980-08-25,1.890625,1.906250,1.875000,1.890625,0.746904,249600
1980-08-26,1.890625,1.921875,1.890625,1.906250,0.753077,51200
1980-08-27,1.906250,1.906250,1.890625,1.906250,0.753077,63200
1980-08-28,1.906250,1.906250,1.890625,1.906250,0.753077,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.746904,98400
1980-09-02,1.890625,1.906250,1.859375,1.906250,0.753077,94400
1980-09-03,1.906250,1.953125,1.890625,1.937500,0.765422,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.771595,203200
1980-09-05,1.953125,1.968750,1.937500,1.937500,0.765422,88800
1980-09-08,1.937500,1.968750,1.906250,1.906250,0.753077,251200
1980-09-09,1.906250,1.921875,1.890625,1.921875,0.759249,227200
1980-09-10,1.921875,1.953125,1.906250,1.937500,0.765422,136000
1980-09-11,1.937500,1.968750,1.937500,1.937500,0.765422,208800
1980-09-12,1.937500,1.968750,1.921875,1.921875,0.759249,1704800
1980-09-15,1.921875,1.937500,1.781250,1.843750,0.728385,4612800
1980-09-16,1.843750,1.859375,1.812500,1.843750,0.728385,222400
1980-09-17,1.843750,1.859375,1.812500,1.859375,0.734558,692800
1980-09-18,1.859375,1.875000,1.812500,1.859375,0.734558,228800
1980-09-19,1.843750,1.843750,1.812500,1.812500,0.716040,534400
1980-09-22,1.812500,1.828125,1.781250,1.796875,0.709867,65600
1980-09-23,1.796875,1.828125,1.781250,1.781250,0.703694,987200
1980-09-24,1.781250,1.812500,1.765625,1.781250,0.703694,1040800
1980-09-25,1.781250,1.812500,1.765625,1.781250,0.703694,756800
1980-09-26,1.781250,1.781250,1.718750,1.718750,0.679003,1308800
1980-09-29,1.718750,1.718750,1.640625,1.671875,0.660485,855200
1980-09-30,1.671875,1.671875,1.625000,1.656250,0.654312,96000
1980-10-01,1.656250,1.656250,1.625000,1.625000,0.641967,41600
1980-10-02,1.625000,1.640625,1.625000,1.640625,0.648140,57600
1980-10-03,1.640625,1.671875,1.625000,1.640625,0.648140,184000
1980-10-06,1.640625,1.671875,1.640625,1.656250,0.654312,193600
1980-10-07,1.656250,1.656250,1.640625,1.640625,0.648140,30400
1980-10-08,1.656250,1.671875,1.656250,1.671875,0.660485,32000
1980-10-09,1.671875,1.703125,1.656250,1.671875,0.660485,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.660485,142400
1980-10-13,1.671875,1.671875,1.656250,1.671875,0.660485,98400
1980-10-14,1.671875,1.671875,1.640625,1.656250,0.654312,72800
1980-10-15,1.656250,1.671875,1.640625,1.671875,0.660485,129600
1980-10-16,1.656250,1.656250,1.640625,1.640625,0.648140,55200
1980-10-17,1.640625,1.640625,1.625000,1.625000,0.641967,1032000
1980-10-20,1.625000,1.656250,1.593750,1.640625,0.648140,419200
1980-10-21,1.640625,1.656250,1.609375,1.625000,0.641967,173600
1980-10-22,1.625000,1.625000,1.593750,1.609375,0.635794,187200
1980-10-23,1.625000,1.656250,1.625000,1.656250,0.654312,267200
1980-10-24,1.656250,1.656250,1.609375,1.640625,0.648140,323200
1980-10-27,1.640625,1.656250,1.625000,1.625000,0.641967,183200
1980-10-28,1.625000,1.640625,1.609375,1.640625,0.648140,86400
1980-10-29,1.640625,1.656250,1.625000,1.656250,0.654312,41600
1980-10-30,1.640625,1.640625,1.625000,1.640625,0.648140,136000
1980-10-31,1.640625,1.656250,1.625000,1.640625,0.648140,86400
1980-11-03,1.640625,1.671875,1.609375,1.656250,0.654312,212800
1980-11-05,1.687500,1.718750,1.687500,1.687500,0.666658,216000
1980-11-06,1.671875,1.671875,1.625000,1.625000,0.641967,212800
1980-11-07,1.625000,1.656250,1.593750,1.593750,0.629621,60000
1980-11-10,1.593750,1.625000,1.578125,1.578125,0.623449,251200
1980-11-11,1.593750,1.625000,1.593750,1.625000,0.641967,90400
1980-11-12,1.625000,1.687500,1.609375,1.687500,0.666658,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.660485,48000
1980-11-14,1.656250,1.656250,1.609375,1.609375,0.635794,66400
1980-11-17,1.609375,1.656250,1.593750,1.640625,0.648140,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.635794,160000
1980-11-19,1.609375,1.625000,1.609375,1.609375,0.635794,100800
1980-11-20,1.609375,1.625000,1.609375,1.609375,0.635794,652800
1980-11-21,1.609375,1.625000,1.609375,1.609375,0.635794,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.648140,262400
1980-11-25,1.640625,1.656250,1.640625,1.656250,0.654312,198400
1980-11-26,1.656250,1.687500,1.640625,1.640625,0.648140,296800
1980-11-28,1.640625,1.640625,1.625000,1.640625,0.648140,62400
1980-12-01,1.625000,1.625000,1.593750,1.609375,0.635794,80800
1980-12-02,1.609375,1.625000,1.609375,1.625000,0.641967,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.623449,236000
1980-12-04,1.593750,1.609375,1.593750,1.593750,0.629621,122400
1980-12-05,1.593750,1.609375,1.578125,1.578125,0.623449,88000
1980-12-08,1.578125,1.578125,1.562500,1.562500,0.617276,86400
1980-12-09,1.562500,1.578125,1.546875,1.546875,0.611103,98400
1980-12-10,1.546875,1.562500,1.546875,1.546875,0.611103,154400
1980-12-11,1.546875,1.562500,1.546875,1.546875,0.611103,268000
1980-12-12,1.546875,1.562500,1.546875,1.562500,0.617276,57600
1980-12-15,1.562500,1.578125,1.562500,1.562500,0.617276,70400
1980-12-16,1.562500,1.578125,1.546875,1.562500,0.617276,57600
1980-12-17,1.562500,1.609375,1.562500,1.593750,0.629621,264800
1980-12-18,1.609375,1.718750,1.609375,1.687500,0.666658,400800
1980-12-19,1.687500,1.703125,1.656250,1.671875,0.660485,50400
1980-12-22,1.671875,1.687500,1.656250,1.687500,0.666658,52000
1980-12-23,1.687500,1.750000,1.687500,1.734375,0.685176,155200
1980-12-24,1.718750,1.718750,1.687500,1.718750,0.679003,670400
1980-12-26,1.718750,1.718750,1.703125,1.718750,0.679003,10400
1980-12-29,1.703125,1.703125,1.687500,1.687500,0.666658,68000
1980-12-30,1.687500,1.687500,1.671875,1.671875,0.660485,52000
1980-12-31,1.687500,1.703125,1.687500,1.687500,0.666658,158400
1981-01-02,1.687500,1.703125,1.687500,1.687500,0.666658,63200
1981-01-05,1.703125,1.781250,1.703125,1.781250,0.703694,88000
1981-01-06,1.781250,1.812500,1.765625,1.781250,0.703694,134400
1981-01-07,1.781250,1.781250,1.625000,1.765625,0.697522,168800
1981-01-08,1.765625,1.781250,1.718750,1.734375,0.685176,311200
1981-01-09,1.734375,1.750000,1.703125,1.734375,0.685176,75200
1981-01-12,1.734375,1.734375,1.687500,1.703125,0.672830,197600
1981-01-13,1.703125,1.703125,1.671875,1.687500,0.666658,168000
1981-01-14,1.687500,1.703125,1.687500,1.687500,0.666658,70400
1981-01-15,1.671875,1.671875,1.640625,1.656250,0.654312,38400
1981-01-16,1.656250,1.718750,1.640625,1.687500,0.666658,96000
1981-01-19,1.687500,1.703125,1.687500,1.703125,0.672830,74400
1981-01-20,1.703125,1.703125,1.671875,1.687500,0.666658,73600
1981-01-21,1.687500,1.718750,1.687500,1.703125,0.672830,38400
1981-01-22,1.703125,1.750000,1.703125,1.703125,0.672830,86400
1981-01-23,1.703125,1.703125,1.687500,1.687500,0.666658,74400
1981-01-26,1.687500,1.687500,1.687500,1.687500,0.666658,35200
1981-01-27,1.687500,1.687500,1.656250,1.656250,0.654312,46400
1981-01-28,1.656250,1.687500,1.656250,1.687500,0.666658,261600
1981-01-29,1.687500,1.703125,1.656250,1.671875,0.660485,68000
1981-01-30,1.687500,1.703125,1.687500,1.687500,0.666658,38400
1981-02-02,1.687500,1.703125,1.656250,1.671875,0.660485,87200
1981-02-03,1.671875,1.718750,1.656250,1.687500,0.666658,278400
1981-02-04,1.718750,1.734375,1.718750,1.718750,0.679003,117600
1981-02-05,1.718750,1.765625,1.718750,1.750000,0.691349,99200
1981-02-06,1.750000,1.812500,1.750000,1.796875,0.709867,142400
1981-02-09,1.796875,1.796875,1.765625,1.781250,0.703694,173600
1981-02-10,1.781250,1.828125,1.781250,1.828125,0.722212,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.734558,108800
1981-02-12,1.859375,1.906250,1.843750,1.843750,0.728385,348000
1981-02-13,1.843750,1.843750,1.812500,1.812500,0.716040,152000
1981-02-17,1.812500,1.828125,1.765625,1.781250,0.703694,76800
1981-02-18,1.781250,1.781250,1.750000,1.765625,0.697522,48000
1981-02-19,1.765625,1.812500,1.765625,1.765625,0.697522,178400
1981-02-20,1.765625,1.812500,1.765625,1.812500,0.716040,54400
1981-02-23,1.828125,1.875000,1.828125,1.843750,0.728385,52000
1981-02-24,1.843750,1.875000,1.828125,1.859375,0.734558,90400
1981-02-25,1.843750,1.843750,1.828125,1.843750,0.728385,120000
1981-02-26,1.843750,1.843750,1.828125,1.843750,0.728385,32000
1981-02-27,1.843750,1.859375,1.843750,1.859375,0.734558,115200
1981-03-02,1.843750,1.843750,1.812500,1.828125,0.722212,91200
1981-03-03,1.828125,1.843750,1.828125,1.828125,0.722212,312800
1981-03-04,1.843750,1.906250,1.843750,1.906250,0.753077,308000
1981-03-05,1.906250,1.921875,1.890625,1.906250,0.753077,216800
1981-03-06,1.906250,1.906250,1.875000,1.890625,0.746904,240800
1981-03-09,1.890625,1.890625,1.843750,1.843750,0.728385,104000
1981-03-10,1.859375,1.875000,1.859375,1.859375,0.734558,125600
1981-03-11,1.875000,1.875000,1.875000,1.875000,0.740731,155200
1981-03-12,1.875000,1.875000,1.859375,1.875000,0.740731,32000
1981-03-13,1.890625,1.906250,1.890625,1.906250,0.753077,122400
1981-03-16,1.906250,1.906250,1.890625,1.906250,0.753077,43200
1981-03-17,1.906250,1.968750,1.906250,1.937500,0.765422,204800
1981-03-18,1.937500,1.953125,1.937500,1.953125,0.771595,119200
1981-03-19,1.953125,1.968750,1.937500,1.968750,0.777767,129600
1981-03-20,1.968750,1.984375,1.968750,1.984375,0.783940,295200
1981-03-23,1.984375,2.046875,1.984375,2.031250,0.802459,406400
1981-03-24,2.031250,2.062500,2.031250,2.062500,0.814804,729600
1981-03-25,2.062500,2.078125,2.046875,2.078125,0.820977,309600
1981-03-26,2.078125,2.078125,2.062500,2.078125,0.820977,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.808631,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.796286,99200
1981-03-31,2.031250,2.078125,2.031250,2.062500,0.814804,247200
1981-04-01,2.062500,2.078125,2.046875,2.046875,0.808631,287200
1981-04-02,2.046875,2.062500,2.015625,2.031250,0.802459,82400
1981-04-03,2.046875,2.062500,2.046875,2.046875,0.808631,136800
1981-04-06,2.046875,2.046875,2.031250,2.031250,0.802459,120000
1981-04-07,2.031250,2.031250,2.015625,2.031250,0.802459,84800
1981-04-08,2.031250,2.046875,2.000000,2.000000,0.790113,630400
1981-04-09,2.015625,2.031250,2.015625,2.031250,0.802459,153600
1981-04-10,2.031250,2.046875,2.015625,2.015625,0.796286,207200
1981-04-13,2.015625,2.015625,1.968750,1.984375,0.783940,124000
1981-04-14,1.984375,2.000000,1.984375,1.984375,0.783940,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.796286,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.808631,70400
1981-04-20,2.031250,2.031250,2.000000,2.000000,0.790113,224000
1981-04-21,2.015625,2.031250,2.015625,2.015625,0.796286,247200
1981-04-22,2.015625,2.031250,2.000000,2.000000,0.790113,153600
1981-04-23,2.015625,2.031250,2.015625,2.015625,0.796286,144000
1981-04-24,2.015625,2.031250,2.015625,2.015625,0.796286,58400
1981-04-27,2.015625,2.031250,2.015625,2.015625,0.796286,66400
1981-04-28,2.015625,2.031250,2.015625,2.015625,0.796286,61600
1981-04-29,2.015625,2.031250,2.015625,2.015625,0.796286,182400
1981-04-30,2.015625,2.031250,2.015625,2.031250,0.802459,232000
1981-05-01,2.031250,2.031250,2.031250,2.031250,0.802459,80000
1981-05-04,2.015625,2.015625,1.968750,1.968750,0.777767,65600
1981-05-05,1.968750,1.984375,1.937500,1.937500,0.765422,215200
1981-05-06,1.937500,1.968750,1.937500,1.953125,0.771595,108800
1981-05-07,1.953125,1.953125,1.937500,1.937500,0.765422,12800
1981-05-08,1.937500,1.937500,1.937500,1.937500,0.765422,2400
1981-05-11,1.937500,1.968750,1.937500,1.953125,0.771595,136000
1981-05-12,1.953125,1.953125,1.906250,1.906250,0.753077,116000
1981-05-13,1.906250,1.906250,1.875000,1.875000,0.740731,98400
1981-05-14,1.875000,1.906250,1.859375,1.890625,0.746904,201600
1981-05-15,1.890625,1.906250,1.859375,1.875000,0.740731,112800
1981-05-18,1.875000,1.890625,1.875000,1.890625,0.746904,220800
1981-05-19,1.890625,1.906250,1.875000,1.906250,0.753077,100800
1981-05-20,1.906250,1.921875,1.906250,1.906250,0.753077,32800
1981-05-21,1.921875,1.968750,1.921875,1.968750,0.777767,376000
1981-05-22,1.968750,1.968750,1.937500,1.953125,0.771595,100000
1981-05-26,1.953125,1.984375,1.937500,1.984375,0.783940,118400
1981-05-27,1.968750,1.968750,1.937500,1.937500,0.765422,64000
1981-05-28,1.937500,1.953125,1.890625,1.921875,0.759249,54400
1981-05-29,1.921875,1.921875,1.906250,1.906250,0.753077,25600
1981-06-01,1.906250,1.906250,1.875000,1.890625,0.746904,60800
1981-06-02,1.890625,1.906250,1.890625,1.890625,0.746904,26400
1981-06-03,1.890625,1.906250,1.890625,1.890625,0.746904,33600
1981-06-04,1.890625,1.906250,1.890625,1.890625,0.746904,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.759249,55200
1981-06-08,1.906250,1.906250,1.875000,1.875000,0.740731,158400
1981-06-09,1.875000,1.875000,1.859375,1.859375,0.734558,78400
1981-06-10,1.859375,1.859375,1.812500,1.828125,0.722212,1528800
1981-06-11,1.828125,1.937500,1.828125,1.937500,0.765422,1964800
1981-06-12,1.968750,2.000000,1.968750,1.968750,0.777767,1812000
1981-06-15,1.968750,2.078125,1.968750,2.031250,0.802459,252800
1981-06-16,2.031250,2.078125,2.031250,2.062500,0.814804,4344800
1981-06-17,2.062500,2.109375,2.062500,2.093750,0.827149,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.833322,223200
1981-06-19,2.109375,2.140625,2.062500,2.078125,0.820977,1091200
1981-06-22,2.125000,2.171875,2.125000,2.140625,0.845668,209600
1981-06-23,2.140625,2.250000,2.125000,2.234375,0.882704,452000
1981-06-24,2.234375,2.234375,2.156250,2.171875,0.858013,362400
1981-06-25,2.156250,2.156250,2.140625,2.140625,0.845668,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.820977,25600
1981-06-29,2.078125,2.093750,2.062500,2.062500,0.814804,79200
1981-06-30,2.062500,2.062500,2.031250,2.046875,0.808631,52000
1981-07-01,2.046875,2.062500,2.015625,2.015625,0.796286,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.783940,30400
1981-07-06,1.984375,2.046875,1.968750,1.984375,0.783940,24000
1981-07-07,1.984375,2.000000,1.968750,1.968750,0.777767,68800
1981-07-08,1.968750,1.968750,1.906250,1.937500,0.765422,87200
1981-07-09,1.953125,2.000000,1.953125,1.953125,0.771595,171200
1981-07-10,1.953125,1.953125,1.937500,1.953125,0.771595,51200
1981-07-13,1.953125,1.953125,1.937500,1.937500,0.765422,106400
1981-07-14,1.937500,1.937500,1.906250,1.906250,0.753077,30400
1981-07-15,1.906250,1.937500,1.890625,1.906250,0.753077,46400
1981-07-16,1.906250,1.921875,1.890625,1.906250,0.753077,11200
1981-07-17,1.890625,1.890625,1.875000,1.875000,0.740731,12000
1981-07-20,1.875000,1.875000,1.859375,1.859375,0.734558,26400
1981-07-21,1.859375,1.859375,1.843750,1.859375,0.734558,46400
1981-07-22,1.859375,1.859375,1.781250,1.796875,0.709867,134400
1981-07-23,1.796875,1.796875,1.750000,1.750000,0.691349,147200
1981-07-24,1.781250,1.812500,1.781250,1.812500,0.716040,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.734558,125600
1981-07-28,1.843750,1.843750,1.828125,1.828125,0.722212,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.709867,16800
1981-07-30,1.812500,1.812500,1.812500,1.812500,0.716040,7200
1981-07-31,1.812500,1.843750,1.812500,1.812500,0.716040,12800
1981-08-03,1.812500,1.812500,1.765625,1.765625,0.697522,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.685176,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.685176,167200
1981-08-06,1.750000,1.765625,1.750000,1.750000,0.691349,29600
1981-08-07,1.765625,1.781250,1.765625,1.765625,0.697522,44800
1981-08-10,1.765625,1.781250,1.765625,1.781250,0.703694,48000
1981-08-11,1.781250,1.812500,1.781250,1.812500,0.716040,19200
1981-08-12,1.812500,1.843750,1.812500,1.843750,0.728385,110400
1981-08-13,1.843750,1.875000,1.843750,1.843750,0.728385,145600
1981-08-14,1.843750,1.843750,1.812500,1.812500,0.716040,49600
1981-08-17,1.812500,1.812500,1.796875,1.812500,0.716040,40000
1981-08-18,1.812500,1.812500,1.781250,1.781250,0.703694,9600
1981-08-19,1.781250,1.796875,1.750000,1.781250,0.703694,31200
1981-08-20,1.781250,1.781250,1.750000,1.750000,0.691349,51200
1981-08-21,1.750000,1.750000,1.750000,1.750000,0.691349,52000
1981-08-24,1.750000,1.781250,1.734375,1.734375,0.685176,242400
1981-08-25,1.734375,1.750000,1.703125,1.703125,0.672830,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.660485,73600
1981-08-27,1.671875,1.687500,1.656250,1.687500,0.666658,79200
1981-08-28,1.687500,1.687500,1.656250,1.687500,0.666658,175200
1981-08-31,1.687500,1.687500,1.671875,1.687500,0.666658,87200
1981-09-01,1.687500,1.703125,1.671875,1.671875,0.660485,56000
1981-09-02,1.687500,1.750000,1.687500,1.750000,0.691349,198400
1981-09-03,1.750000,1.750000,1.718750,1.718750,0.679003,92800
1981-09-04,1.718750,1.750000,1.718750,1.718750,0.679003,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.660485,398400
1981-09-09,1.671875,1.687500,1.671875,1.687500,0.666658,68000
1981-09-10,1.687500,1.718750,1.687500,1.703125,0.672830,28800
1981-09-11,1.703125,1.812500,1.703125,1.796875,0.709867,408800
1981-09-14,1.796875,1.828125,1.781250,1.812500,0.716040,284000
1981-09-15,1.812500,1.875000,1.812500,1.828125,0.722212,589600
1981-09-16,1.812500,1.812500,1.812500,1.812500,0.716040,65600
1981-09-17,1.812500,1.828125,1.812500,1.812500,0.716040,118400
1981-09-18,1.812500,1.812500,1.796875,1.812500,0.716040,204800
1981-09-21,1.812500,1.812500,1.765625,1.781250,0.703694,122400
1981-09-22,1.781250,1.796875,1.734375,1.734375,0.685176,80800
1981-09-23,1.718750,1.718750,1.703125,1.703125,0.672830,11200
1981-09-24,1.703125,1.718750,1.687500,1.687500,0.666658,16000
1981-09-25,1.687500,1.703125,1.671875,1.671875,0.660485,75200
1981-09-28,1.671875,1.671875,1.640625,1.656250,0.654312,23200
1981-09-29,1.687500,1.718750,1.687500,1.687500,0.666658,64800
1981-09-30,1.687500,1.718750,1.687500,1.687500,0.666658,12000
1981-10-01,1.687500,1.718750,1.687500,1.718750,0.679003,138400
1981-10-02,1.718750,1.796875,1.718750,1.796875,0.709867,92800
1981-10-05,1.796875,1.796875,1.750000,1.765625,0.697522,148800
1981-10-06,1.765625,1.765625,1.750000,1.750000,0.691349,30400
1981-10-07,1.750000,1.765625,1.734375,1.734375,0.685176,36800
1981-10-08,1.734375,1.765625,1.703125,1.750000,0.691349,10285600
1981-10-09,1.765625,1.796875,1.765625,1.765625,0.697522,156800
1981-10-12,1.765625,1.765625,1.734375,1.750000,0.691349,289600
